"V1","V2","V3","V4","V5","V6","V7","V8"
-0.031082885244982,0.0175340279515889,0.0920279101794005,0.101162128974181,0.0109297419506949,-0.12832604864009,-0.052749417603156,-0.014650028710273
0.067430883350247,0.03427396824245,0.0779736594537455,0.0271174498887789,0.0344688885247699,-0.0406756856978073,0.00357484047985851,0.0393421697331889
0.170612436912718,0.0633463210513712,0.0740464057804682,-0.0200790638939648,0.0184089690442059,0.0223160283368976,-0.0256614067603303,-0.0308750763643824
0.0179597584624438,0.05706072213987,0.0612111900687007,0.0782328545616463,0.0319902852208607,0.0676328304384543,-0.00104812548367724,-0.0366396206451187
0.0622955122026503,0.0702969261051531,0.0284427341458032,0.0616181248334036,0.0122113381646026,0.13437504832609,0.0244388046211426,0.066935965360671
0.109065934297201,0.0558457694072346,0.095600461322038,0.0530289720519567,0.0347337446198137,-0.240624018473526,-0.017784170634135,0.0955827320406362
0.0130479424864973,0.0588755481396896,0.0747944113048163,-0.000810385818086456,0.0181235837919353,0.231990009960986,0.0344199723027569,-0.0422637811982347
0.0928886170853777,0.045871532131766,0.0828952951821109,0.0445727748248297,-0.00234635507553644,0.0605753156133737,-0.0228265475873748,-0.0785177456348535
0.0665073577911971,-0.00162138232192441,0.0564966094695178,0.0626327458838218,0.0109436014498113,0.105416094346568,-0.00151996604555501,0.0245701470702269
0.0393360122912776,0.0599926632245946,0.0320459384246982,0.0789570978946947,-0.0369109285267834,0.20402628506654,-0.0245978938641832,-0.0709114571896597
0.0270684822231147,0.0670152204698612,0.0699409262837761,0.015748251475566,0.0115059527688479,-0.040398003176252,-0.0175276575312364,0.0323067044157664
0.131447227868789,0.020478990918462,0.0599998151682616,0.0109058875632088,-0.00138330925823934,-0.0724885608848802,-0.0339517478998961,0.0152445665516312
0.0272149334087087,-0.00176139297835107,0.084097723336857,0.0372794727127471,0.00943140603189978,0.0284799636960519,-0.0169188068546028,0.00200824348217292
0.0136232275022538,0.0433423986455357,0.113093937205547,-0.02043640518876,0.0535610921254527,0.214455084402414,0.0201966923536093,0.0392661286359794
0.00670519579744189,0.070302538163376,0.0556222419099756,0.0916210114332542,0.0231157152911762,0.0895616748821267,0.0425066528950847,-0.0223671251779298
0.0597557994775476,0.00995686364096715,0.0621340416907496,0.0485113677250959,0.0324050252328605,0.0894789972344965,-0.00552915807499838,-0.0249963557951417
0.071122009036048,0.14373139975761,0.0340998479327424,0.045181000887697,0.0262970922456739,0.0222627052408717,-0.010104553898215,-0.0432912055471061
0.0595635585403034,0.0827015389915332,0.0710609404381524,0.0282019397265488,0.00695913516456694,0.0337547846422934,-0.0250579222326972,0.00327732952241168
0.0179118598729423,0.0399527762194943,0.103687995481105,0.0619919760434767,0.031974144201708,0.0155537703744327,0.00821107613132255,-0.0484393811927367
0.0821434002257154,0.0736811028654879,0.135298944384456,-0.0419098581665558,0.0254227780407016,-0.0292421303870153,0.0088182898103889,0.00607538798987858
0.106963401494852,0.0533462697420614,0.132625049668546,0.0564724441513481,0.0216312119055964,0.0292827895924797,-0.0283894137694474,0.0296136996522042
0.0879962744518899,0.10330814571635,0.0481726196631364,0.0268944191612471,0.0430168096152334,0.11436717877075,-0.0159888900703143,0.0248781859286579
0.0438169833207073,0.0559847612154871,0.0901692139121868,0.00723397137300126,0.008412765446415,0.116402503012305,0.00333319192796071,-0.0245568953429975
0.0873477559947621,-0.00609227280635515,0.0429973549761,0.0857860900957275,0.0163692143151489,0.00909879775815255,0.00325898263758988,-0.0140893978866874
-0.0134805794911819,0.134200212782674,0.000997497193131192,0.0227871150868093,0.00935925327257768,-0.0169100007745232,-0.0168672572598291,-0.0274582920545145
0.0508399059794194,0.0281104150043496,0.0406690451950989,0.0756217321381352,0.018749261767804,0.136196048049038,-0.0166392472263683,-0.0381242981183411
0.0146769669036923,0.0876121449459814,0.12276567101644,0.0343887733099063,0.0412474338359446,-0.0243150968516806,-0.00436707104354569,0.0491528902096889
0.0617805980394337,-0.0194654590590626,0.0397052283024123,0.0541059640429435,0.013722608857358,-0.0385134931123695,-0.0332861557637908,0.071376160628227
0.0673111579027144,0.117486080716221,0.0538178334638004,0.0532078338119818,0.0203357069407973,-0.0985282648616941,0.000511229148735018,-0.0401160873826349
-0.0131249959891072,0.0488508810828402,-0.0428738366988342,-0.000939634026482644,0.0160736126194232,-0.0330561223574707,-0.0250793372422872,0.00760096415428745
0.0590769571165661,0.0729555492079867,0.0637575905602396,0.0319405376576306,0.008792759333495,0.0107816161993974,-0.0406164469258918,-0.0477645808734565
-0.0418551272240274,0.0254728024070035,0.00552464569868186,0.0600313649878007,0.0338816347246449,-0.0217726843782309,-0.00657752133884793,0.0334100138300878
0.084925467202601,0.0866657898316096,0.0706980740406029,0.010500384739673,-5.92903654832132e-05,0.143401099826556,0.01393970104159,0.0112887583787149
0.0147450663265674,0.0429849191877062,0.0740050642798022,0.0723995252836217,0.0181721930531416,0.0308443927270118,0.00594390431738137,0.0325422490544325
0.0702574902027929,0.0637332310383989,-0.00203144943155195,0.00786866139190574,0.021155391865905,0.0119675800606123,-0.0256516797177504,-0.00466575262005389
-0.0375889937325378,0.0455214797561643,0.0992504119893967,0.0722154460339236,0.0099259208397137,0.100092366998399,0.00433755663402133,-0.0336604220788249
0.0105980991372064,0.0899757702227215,0.00871658547069542,-0.0105832826475173,0.0395890684817635,0.0114736930040702,0.0163760257254549,0.0146841171024474
0.0417691384943051,0.100456666212614,0.0679223342332483,0.0384313808244523,0.0215929250375103,0.0523611737880389,-0.00280258202941971,-0.0235221441981682
0.0229428320330646,0.0522536638878531,0.103023562771617,0.0507143007365765,0.00248206303081604,0.0133478260636379,0.00934112368210143,-0.0276996898490255
0.0302146562170564,-0.0105670265968143,0.114387822075477,0.0458160381733283,0.0219347548569391,-0.0191822278725445,-0.00974643851504058,0.0458981816137415
0.0246287778596141,0.0197264106570558,0.0603777160682236,0.000859703332703937,0.0167107134604927,-0.0158999283321017,-0.0439061510055439,-0.0449473740887982
0.0159792413550534,0.0438640694146243,0.0853876329490136,0.0223871284566127,0.0539738218538717,0.019488082424045,0.00976911992017982,-0.120642269079722
0.0207004198920525,0.105909467680485,0.00741095656454639,0.0215484542992589,0.00678263720835548,-0.0741448490973029,-0.0237912088170579,0.0190358357802746
0.0106449849668293,0.134362732005423,0.0749258104948561,0.0920352328016132,0.0025357394688816,0.0753938149867769,0.00146227277160836,-0.010725900737238
0.0732871229182402,-0.0223246504872528,0.0642829166611774,0.0102568710571608,0.0212544770851221,0.0410328969687319,0.00271400156334313,-0.00407695482622061
0.0375904272488453,0.0202820938368901,0.0649738117084307,0.0493777245831543,-0.00257635333665768,-0.0608780315400754,-0.030147345470947,-0.0189639471737376
-0.0221914132963891,0.0550405712960996,0.110461365369587,0.0416075871805981,-0.00303561906992433,0.0701498152591448,0.0127517314209128,-0.0262595353144709
0.0504898390675167,0.0311877271968644,0.0985877591054629,0.0410215574626251,0.0159445243203685,-0.0264409348693661,0.0165576800449402,0.00641910731543713
-0.0373985612132834,-0.0434624556983891,-0.0240807724938508,0.064996558210585,0.000967347182175827,-0.0300411175470371,-0.00884002023377263,-0.00760372906641415
0.07826060220897,0.0164295170173605,0.0441499100698448,0.0502652512910398,0.0249538125145375,-0.0105225867902247,-0.0175803217070193,0.0112716114578078
0.0999859452657546,0.0243721166798591,0.0663751126990975,0.0110211801348096,0.0138025062273575,-0.00422616345384619,-0.0178667519448878,0.00287604417465644
0.0134772492275485,-0.0060535118536216,0.0058074805263289,0.0137032275303909,0.0312544899623615,-0.149402794666079,0.0206220013136533,0.00916734349791379
0.0335414331509304,0.0321783587485537,0.0449130830001798,0.010890697093023,0.0197065318421713,0.0592229427128872,-0.0283248146415687,0.0318377859445889
0.0370823347135353,0.0311269105082428,0.0790565231619618,0.0244385534132503,0.00767820919725999,0.116802325052815,-0.0040378130637556,0.00599461207194152
0.0436120352858781,0.0358927103381054,0.0637817028348916,0.0761929948007154,0.00783993457195671,0.0489643171059834,0.0111358952673418,-0.0302469257568158
0.0937915019375971,0.13498924293361,0.0702860976487947,0.050301807290041,0.0100199214532963,0.071836631011746,0.00989627196326558,-0.0454207309045743
0.034443938941051,0.0579583084732423,0.0545636195305901,0.0458303678974574,0.00305787038706744,0.0647629598230707,-0.0178438572840609,0.0110996222048427
0.127904277853451,0.0906760675304221,0.0465234885179447,0.0332931541282582,0.010741082823916,0.0318584772754239,0.00993796446437199,0.0340164461805124
0.0426683761271383,-0.0235728286962774,0.0838684045360777,0.0257878195187105,0.012862953623692,0.0563743376987615,0.0409130380658433,-0.0388543995226274
0.0338254445749455,0.0198459864037016,0.116748360564905,0.0296485633540266,0.0196631895434591,-0.0448731730135478,-0.0191089864276459,0.0282622665161558
0.0463595942741538,0.0358013422189294,0.0294905076385746,0.0274267164552045,0.0211194911953325,0.119957087471127,-0.0181410038946253,-0.0286319286110539
0.0105652773722479,0.0215559128681166,0.0384702355963523,0.0401812552026611,0.0346266287193424,0.069284811982676,-0.0177419543084409,-0.00920640579353441
0.107997911840514,-0.00151178671508477,0.0514200151330382,0.0319833672759949,0.0188609784712199,0.0666112887761357,-0.0283850190424845,0.0948102507269669
0.0983468342652732,0.0568225600352428,0.112719790995549,0.0374789309160013,0.0247300842957127,0.00668835472448771,0.0115300730911882,-0.0113419332200106
0.0337880794719051,0.0587350777160642,0.0869307231098185,0.0349469784252633,0.0238674650611466,0.0817331944974296,-0.0251460984842521,0.0476245954239667
0.0299671022804718,0.0764823532880132,0.0629881125538738,0.0271476495634604,0.010228886410957,0.0143183327925451,-0.0277193677537113,-0.0552242845542501
0.0701995579797653,0.0992541851640345,0.142948634236311,0.0465753333015076,0.0331229993545422,0.0208317722139464,0.00922029741468354,-0.00610783260814011
0.0591600131604822,0.0792769773052994,0.0604256799889017,0.0213024770684586,0.0238197267970051,0.10688389132078,-0.00727561553292378,-0.000578740233642721
0.084022129549487,0.140924701457614,0.041173282236027,0.0566687888353175,0.0221367685327686,-0.0453597231531893,-0.00766125724419901,-0.0368505322969888
0.0327368522205082,0.151227589959797,0.11457107440959,0.0416561443120107,0.0328389323180466,0.168282311947014,0.0257155700432703,-0.0197120203550263
0.0934487798066896,-0.0262275610480453,0.00484976692772497,0.0273529850805609,0.0332699343611219,0.129397885194591,-0.0150840924242118,0.0165714327828199
0.0632476758663855,0.0576832983321327,0.0920872647173365,-0.00367313839945801,0.0152623384427237,-0.0806645379057215,0.00655633708424428,0.00050886188618861
0.00858264295775125,-0.0397692409804254,0.0211722477575739,0.0664521572764012,0.0182890657576772,-0.00375459667047634,-0.000765032633651896,-0.00191413189653609
-0.0318499127982348,0.011686867707348,0.0861468631545912,0.0358326970086535,0.0129904214024702,-0.0705949828881659,-0.000568890182947242,0.0116949701218524
-0.018844932421502,0.0730644666785331,0.0972127265497001,0.0308169440395596,0.0223418479439369,0.00693115070955107,0.00129320981252361,0.0287359496001803
0.0707473946964031,0.0493853132515999,0.0589324414130221,0.0287019807101795,0.0172779665734145,0.00458164436726348,-0.0227389307328849,-0.00551426770943696
0.0449291964485537,0.0399867674675772,0.142340072645986,0.0318949968767259,0.0220991891523916,0.105479576756276,0.0067430765264343,-0.00544123424528769
0.0691528782182836,0.024679590528905,0.115101355401101,-0.00896325695589448,0.0115781378659054,0.023008740241394,-0.0309104182483236,-0.0357332864009468
0.0529480179642188,0.024148462222282,0.102222929745556,-0.00986229931631878,0.0167253027207381,0.0329229661625361,0.00823205057833763,-0.0189658238848117
0.0474052670309339,0.0611328383995964,0.05773445172364,0.0601050867991872,0.00868780630113926,-0.15268505406307,-0.0254394368194475,-0.0295948798950253
0.0723425466618194,0.0048627547692596,-0.00949155313212385,0.0753503407312491,0.0243690948381731,-0.108798302340454,-0.0219886062775126,-0.045340486907166
0.0466593785722982,0.0634773479022534,0.0814755262504938,0.00207600430364029,0.0277776679515635,0.0996839353499315,0.0105514755291192,-0.0340827305141983
0.0917805479115039,0.024397898075713,0.0349648612322567,0.01762132029434,0.00400495925425929,0.0487958476468151,0.0229867160195753,-0.0145252156635181
-0.0642241071944305,0.0102594882443062,0.024084258378654,0.0614067729450248,0.0185066474214907,0.106813286203144,0.0283021118547494,0.00899284473798022
0.0631468218301893,-0.0280398411647265,0.0674587324587889,0.0338803865886032,-0.0098560545446662,-0.00650488931857882,-0.00138896053133519,-0.110493092643714
0.0404173316958259,0.0772911927099737,0.0374553262601589,0.0764702891652353,0.0320005093389394,0.0289968219736015,-0.020798596425981,0.0048681441217647
0.0191899110557427,0.0797274998445915,0.0401956406193384,0.0426942042093138,-0.0123328153392186,0.0320423504829548,-0.0203137067413182,0.00555917014270315
0.0352105533747984,-0.00561952777456727,0.108879429338719,-0.0089799361890711,0.0350553734354545,0.0448710763295455,-0.0405260019711174,0.0174663380768644
0.144544151143435,0.0549666537084541,0.0388269619758568,0.0488702302005801,0.0257517026485008,0.00417145354090272,-0.0136376472612525,-0.0211505525571048
-0.0601495511192198,0.0805087570010071,0.0740175612300762,0.0720324234263592,-0.00512074957627687,0.073467565897689,0.00958234438017967,0.0218054916234018
0.0809694885152488,0.085222685149745,0.051886539036334,0.00157842890757318,0.00437932984339382,0.0378150429576159,-0.0192358133937746,0.011074642761546
0.079389690013604,0.0456222498957832,0.0673407352932853,0.0538547234128814,0.0210197939954782,0.0899514986437555,-0.0292731198266264,-0.0340942281440383
0.0682572978828457,0.104678184904629,0.0576727322405024,-0.0344769779003972,0.0259846530162567,0.0751385392912868,0.00567620289598728,0.00955498047053082
0.044090582471097,0.0237106682214297,0.107747995563549,0.024810193249168,0.0436372275904812,-0.0262578190220186,0.00747874271862585,0.0821358027931213
0.0292255334651967,0.0526601170670202,0.170606495759131,0.00815555071386838,0.000771986173019833,0.132523942887667,-0.0103444928948916,-0.0100750065411358
0.0254294245721069,0.0893471109387474,0.0315938925066233,0.0368074481901305,0.0211169656981619,-0.074758072169368,-0.0267162651320386,-0.0153255638178075
0.00342672803269808,0.0613379132517674,0.095906685303019,0.0539724710871544,0.0316955409496736,0.0476025268715192,0.00166201714456483,0.0524967449239139
-0.0199191266714312,0.0527183512236529,0.0125608529050088,0.0665441598982023,0.0157165756560466,0.0902993930825647,0.00766938278843989,0.00112485088415696
0.108849187294746,-0.00447997070525633,0.0498082533180276,0.0347661344350316,0.0246621701726924,-0.0509320440728738,0.0364322131104667,0.0416100075793615
0.0360312325782313,-0.0659730905608522,0.0927761504384851,-0.00116950442605426,0.00577132746032245,0.0347551259922753,0.0105731400605336,0.0291621183051106
-0.0780696429054577,0.0459801034622471,0.0575214969649504,0.038453899970155,0.0170868091532171,0.0948976412158746,-0.0291682315493389,-0.0125021456906797
0.0445855342630343,0.0746293293897968,0.0585967138121794,0.00976541737210557,0.0143332055896732,0.089726148303402,0.0141369080878057,-0.0562217358300629
0.0396149920356879,0.0719191986994025,0.0563102946460382,0.0433365297203957,0.0359480453035167,-0.0770515415097442,-0.000777172985886384,-0.0188739485994072
0.00627736380297815,0.0301812722529008,0.114728351284134,0.00901342818042605,0.0118795887788528,0.113325440562776,0.0152207153639117,0.0100974337298307
0.0930708357878766,0.0452428793630978,0.00292852783477626,0.048411162098351,0.0277858878336042,0.104765515011437,0.00900605308860951,-0.0293824242692682
0.0683156589819867,0.0637100658572159,0.141518029206695,0.0348567739431895,0.000942473489949788,0.0483067175074377,-0.00320587121063715,-0.012496561657481
0.0486404386790954,0.0954830285395497,0.0708174811167142,0.0200005893143707,0.0134169229242652,-0.0221659732454853,8.55212144559277e-05,0.00206937726691259
0.0348123650254229,0.0704555126140812,0.0550390127248844,0.0149480188011114,-0.0181365150651028,0.132780502787892,-0.0153029383691572,-0.00138600272728924
0.0554966213706089,0.0785050980832179,0.0263495811960588,0.0596261274205317,0.0115670030989732,0.0884752115928667,0.00721056435526169,0.04217657646452
0.0333583927075863,0.0614433308543515,0.0276071298794708,0.0318585823117227,0.0371581131305961,0.167564045849413,0.0375866030297495,-0.101389248511947
-0.000894355851702625,0.000473182452427084,0.110148507479423,0.012234627926341,0.0150990052458986,0.119168224602123,-0.0412946400995934,-0.0135782891072162
-0.00870484894358149,0.0694722439019974,0.0802134108854949,0.0746519610137653,-0.00305866700859152,0.0684896103629477,-0.00308509086325074,-0.106122277005347
0.0913608832633724,0.0542838162347516,0.111195789622985,-0.0133499081500061,0.0583619406445669,0.0256700586817504,-0.0591089814767762,-0.0109131541976917
0.036342319726779,0.0530103372356215,0.0462383999409171,0.0753752561463773,0.00223476705645723,-0.0278061621291834,0.00214348443390925,0.0188399218992726
0.0395186475718464,0.00102114038179205,0.0932830331782053,0.0616283475294162,0.0245405448542634,0.0463911905545942,0.00301128140651783,0.00508329505085603
0.0448221332112792,0.0940204072398224,0.0805002116370961,0.056245774727783,0.0418094300281965,0.0183399359879574,-0.0346446341052496,-0.0020774830918119
0.0452106341066311,0.0542805140931266,0.0380718399756331,0.00905859377320715,0.0182258491685728,0.0797672434895362,-0.00676329201667898,-0.0112557704270814
-0.00828926548079482,0.0546115351323022,0.0470707079229843,-0.00405764458812759,0.0222597223274204,0.0774833723802842,-0.00689421696609837,-0.000492180529336677
-0.0286266208829142,0.075981347662616,-0.00980669873658013,-0.0134036429820787,0.0111989341664838,0.0196040517709816,-0.0186370777334676,0.0160143840033846
0.0433864892129656,0.0307183339820985,-0.00740503944025858,0.0723340977121797,0.0320555548681078,0.208182925138819,-0.0206852595902605,-0.0365391945162113
0.117270173045263,0.00669980646946582,0.0550434237365954,-0.00724557137034799,0.0309805487618528,-0.0128777006265059,-0.0250935288501602,-0.0235799594995239
0.0396145336772453,0.119368965864609,0.0215417829378822,0.0159884560186008,0.0136044838447898,0.0622211744331319,0.00356194629491182,-0.0583936287824461
0.00654702689660595,0.0228496147205374,0.0685414137222162,0.0231507354267712,-0.0154937041950403,0.266743061585237,0.0122155823628096,-0.0211565677326675
0.0330731590359335,0.112584991154348,0.0658711220851773,0.0275679807381122,0.0169263011110053,0.0738160038497532,0.00180038812524054,-0.0136680247007104
0.0846667796135209,0.0338556666913271,0.0738965386788419,-0.000947944792299954,0.0269727141947566,0.0785460409271677,-0.00696105577250948,-0.0344478909752261
0.0598004971506759,0.00734825236039745,0.207194229146892,0.040873568015533,0.0288357213564188,-0.0929643276451884,-0.00678100412735573,-0.0143347145825867
0.0440948558116323,0.0513047366008837,0.10242062849961,0.0254246921619413,0.0130475803900539,-0.0264706623416713,-0.00612514563157161,-0.0764011368935209
0.0958961635356373,0.0884821696128544,0.106898097085363,0.0483937816172331,0.016280980709137,-0.0266669546732075,0.0103185586001698,0.0508521355206375
0.0451494288684369,0.0472402803041036,0.0459793277296224,0.00252046750679819,0.0105958919144126,0.0358546873307501,0.0170106060519399,-0.00136109192648997
0.0888122165875651,0.116512205090134,0.115346708421413,0.0176461826996469,0.0474511743627395,0.0444273260529595,-0.022253903274442,0.0417552844528487
0.00881289251105914,0.0824461237412885,-0.0214315489994139,-0.0512034752092067,0.0189633705749392,0.0927741807620549,0.0205418094636298,0.019910556472432
0.0104734878819675,0.0666439908876589,0.0883635078836553,0.0188034798516199,0.0198318255549453,-0.0211100841273597,-0.0306213319752771,-0.0395939903285504
0.0890965688686831,0.0772981941185552,0.107312248248055,0.0308396022438591,0.0176563818562057,0.05691168820952,0.000946728162071751,-0.0371701148224664
0.0658043754785089,0.0790989439804983,0.0924542555156439,0.0659377739558147,0.0185008324068832,-0.00246386243218889,-0.0249063913152728,0.0463046190005539
0.022106949546577,0.12073467631858,0.0878884432511308,0.0555432584340175,0.0779662699815873,-0.115702175213131,0.00403838780325591,0.00553542645414466
0.0640305708862954,0.037610530116049,0.0198908444736976,0.0344842998714537,-0.00666369413207824,0.0675439805689867,0.0213733858693664,0.0382194306998974
0.0324667184194158,-0.0125454266985034,0.106921399451539,0.03441950620335,0.0293070964386141,-0.0091982535350504,-0.0135807539141386,0.0339444087721716
0.0408423566098857,0.0715612191934074,0.124745287594772,0.0123312822012658,0.0100746060382685,0.0972030950776782,0.0202377734420332,-0.0366057725872537
0.0471930291942536,0.0246961348547904,0.0746118740187041,-0.00586142028829563,-0.00489441961040593,-0.0688667445668604,0.00525077331768635,-0.0572110924288565
0.0347570173535752,0.0746972816093069,0.0152973601446742,0.0358602582133358,0.0273201077528775,0.184680129335894,-0.0123184337760566,-0.0910088265590808
0.0452662518998939,0.0646271217704502,0.0279624639309581,0.0558779915723635,0.00829728289650333,0.0049817936405169,-0.0104515057124284,0.0364998563905057
0.0350333181157423,0.0539833483471981,0.0809146505166086,0.00946111043960587,0.0181564985230655,0.0194029994027122,0.00604665210752412,-0.0115676051415643
-0.0017655920713235,0.0221385528288696,0.184325633669235,0.0356808648285473,-0.0151735625002292,0.00753020032723681,0.0206371468055029,0.124508578295411
0.018282163958877,0.115712569203264,0.0311907080448014,0.0823574699817394,0.0204703306054915,0.10252611055535,-0.00443645646795889,0.0242895196658681
0.0366034804377073,0.024090399536751,0.110690649019107,-0.00803108779121062,0.0272664076733302,0.0436448908037896,-0.0148613352552613,0.00228159999438035
0.0453957308682117,-0.0450416316712833,0.0397945429158256,0.0408008124815511,0.0080639185157615,-0.0964995726199213,-0.00637551167575114,-0.0755362072065249
0.117520779197292,0.138383202488006,0.0151718727101955,0.00273762825407063,0.00579902651517738,-0.0286869532668732,0.00254488159669194,-0.0184903921053383
0.0171933196854782,0.0842249575075605,0.0571215433279831,-0.0211944845482742,0.0306072825786008,-0.0354799343226139,0.0113399345193661,-0.0402177556102651
-0.0156813570125798,0.00963637149299812,0.0847421655098055,0.0444327854780199,0.00646240166522961,0.0607456030742035,-0.0582949327503225,-0.0253061773749273
0.0322808621334158,0.0433103533601989,0.0892939766811867,0.00777057828843184,0.0204052714588404,0.0781536917731772,-0.0218018789382282,-0.0214856532587039
0.0713732049040548,0.149087161404681,0.0665276221413773,0.0251741089687863,0.0210999624828517,0.0984724918531019,0.0235855503395059,0.005268499083378
0.0167991284146091,0.0655005599842052,0.0633310629583728,0.0188141525319447,0.0229611779908606,0.0796926289585095,-0.00102591782683218,0.00672480948515276
0.068072265130445,0.0429697698606317,0.0562686001157607,0.0989126347443072,0.0315922667530838,0.0529191420637029,-0.00339045510471359,-0.0229016230508335
0.0863905892954901,0.0475463620996686,0.0380926824527342,0.0302234198185363,0.00615778307286269,-0.0331732574420236,0.0188277661038518,-0.0108814874292157
-0.00632739118862317,0.0336298567106255,0.0371028498404336,-0.0157534690901724,0.0167713290278535,-0.035054467435623,0.0220236201429346,0.0108217458271974
0.0709565550357695,0.0201326200864501,0.0244895092734533,0.0471593564013532,0.00435929204879022,0.0410790304620809,0.0115647391593482,0.00293738843716667
-0.000103969079306904,0.0349464747310744,0.147018001997823,0.0175728687347687,0.0187849361933932,-0.046579495414134,-0.0263460126570099,0.0749338831840499
0.0492022054173797,0.0679674839845145,0.0688656175610635,0.0546904386029743,0.00772864140026188,0.144685973743396,0.00441011932228336,0.0347497138475819
0.0208617794597762,0.123150554560198,-0.0379704291074744,0.0495825077739666,0.0218367311411528,-0.043980360342663,-0.00826990195279714,0.052270189185866
0.106882082510234,-0.0184643202177051,0.0866745767697805,0.0536451491861858,0.0220543596015206,0.0987939660443436,0.00165017154998951,-0.0143645557474027
0.0761906672551027,0.118855984792515,0.01179775930089,0.0139112969385557,-0.0209455390151972,0.0697222822870324,-0.0269210403397341,-0.0256625517714312
0.0551958728676516,0.0673160761023215,0.0611682060840121,0.0539749576319166,0.045227793415607,-0.13347794033768,-0.0282311778170297,0.100138226714232
0.0731083067928737,0.0090605012113907,0.0598683368096845,0.0210778297406461,0.00699323419346387,0.143831990682932,0.00268318307433068,-0.0226640074763322
0.110842706792479,0.122174581042372,0.0785089095372868,0.00932115628351899,0.0106385648914154,0.00688588448349638,-0.0156941860656045,-0.0139257650893732
0.0432070085591831,-0.0425813724267871,-0.0254740729277018,0.025659213686314,0.0187995068139619,0.0890173830020198,0.0197180607366457,-0.0353539501619173
0.0836662444602875,0.0443794616191181,0.0916557179544378,-0.0308435310713141,0.0143394222393823,0.0394190957038506,0.0173438502923123,-0.000745787385978025
0.0755230932284688,0.0416379336898718,0.0593358692648531,0.0634089598768914,0.0169090304824059,-0.235729393898511,-0.0762680779130141,-0.0135245122855686
0.0271616867668887,0.0244550566823886,0.0556533449244374,0.0330718446484649,0.0243714968982246,0.00585873968792394,0.00605760320107133,0.00200092153111361
0.0502567781172748,0.00346698870330703,0.0685962456401975,0.0144012176975898,0.0305166423971748,-0.0018522817516627,0.0282690857940446,-0.0164480875028849
0.113652409226035,0.0420212666086229,0.0229223146973773,0.0600605324788922,0.0347167447319628,0.0357241706889528,-0.0477330857568084,-0.047749089861157
0.0255717116303025,-0.0227586719965173,0.0573996072562537,0.042965317577076,-0.0104319483397411,0.0843261584806654,-0.00754774230291575,-0.0439581073393986
0.0187456279341939,0.0178860435485868,0.0032097613365687,0.0548932542214385,0.00474181407144884,0.0199724842893841,-0.0200789057393653,0.0346035565935508
0.0384662127167477,0.00559144211621276,0.114560728017441,0.0550805034009201,-0.0259718490274742,0.0830699331000281,0.0350712641872667,-0.023789199491964
0.0160740131066187,0.0373109858472901,0.0533670669054361,0.0883482039074171,0.012631978745309,0.0675563836676748,-0.0359726090518881,-0.0229458387120994
