Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLLW,Abacus Life Inc. Warrant,$1.45,0.00,0.00%,108244453.00,United States,2020,1,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.77,0.04,2.312%,74975842.00,China,,7226,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$54.48,-0.15,-0.275%,3419362181.00,United States,,24664,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$116.47,-1.21,-1.028%,74729884969.00,United States,2020,1363679,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.86,0.01,0.351%,171828165.00,United States,2021,39274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.146,-0.004,-0.03%,2478663563.00,United States,2004,254089,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.655,0.0095,0.054%,,United States,,679,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.50,0.10,0.575%,,United States,,2398,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.1186,-0.0114,-0.063%,,United States,,4123,,
ABSI,Absci Corporation Common Stock,$4.335,-0.015,-0.345%,492266708.00,United States,2021,153667,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$111.41,0.02,0.018%,193841925216.00,United States,,597293,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.542,0.0116,2.187%,19270635.00,China,,87343,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.86,-0.01,-0.258%,728698632.00,Canada,,173556,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7101,-0.0206,-2.819%,8820731.00,United States,,13363,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.20,-0.08,-6.25%,33365528.00,Canada,,79305,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0349,0.0049,16.333%,970381.00,Canada,,900,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.59,0.04,0.346%,729213582.00,France,2023,3807,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$31.94,-0.56,-1.723%,679381846.00,United States,2015,1612,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$87.035,-0.335,-0.383%,4245915353.00,United States,2018,15559,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,3049,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.52,-0.12,-1.031%,0.00,United States,2022,1310,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$12.00,0.21,1.781%,0.00,United States,2022,1141,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.1993,0.0393,24.563%,0.00,United States,2022,72854,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.815,-0.115,-0.722%,2623329762.00,United States,1985,358578,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.20,-0.19,-2.973%,338201940.00,Canada,,375644,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$4.28,-0.05,-1.155%,342435849.00,United States,2020,92980,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.255,-0.055,-1.036%,503417639.00,United States,,84618,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.215,-0.135,-2.126%,995311131.00,United States,2022,89696,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.14,-0.13,-1.154%,920551249.00,United States,2017,18936,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.595,0.025,1.592%,131429531.00,United States,2018,83088,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$105.85,1.25,1.195%,39805722470.00,Bermuda,,314909,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.02,0.07,0.351%,7528677977.00,Bermuda,,6482,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.4076,-0.0724,-0.308%,8802611519.00,Bermuda,,2624,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.275,-0.455,-0.593%,7083446443.00,United States,,73526,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7776,0.0286,3.818%,31946100.00,United Kingdom,2021,7890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.6841,-0.1359,-3.558%,1309894859.00,United States,2020,2928771,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.4479,0.0079,0.178%,152746682.00,United States,,7510,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.37,0.08,0.394%,11796953367.00,United States,2020,310776,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.08,-0.15,-1.336%,533453049.00,United States,,23813,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.165,-0.195,-5.804%,313961129.00,Switzerland,2016,87935,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.21,0.13,0.27%,5045526360.00,United States,,60046,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$113.4482,-2.1618,-1.87%,3700406533.00,United States,2000,117779,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.055,-0.585,-0.878%,3550831376.00,United States,2022,32054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$96.805,-0.405,-0.417%,12978331347.00,United States,2007,28333,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.64,-0.30,-1.505%,1226926983.00,United States,2017,188540,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$330.82,-2.78,-0.833%,207322632845.00,Ireland,2001,397467,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.40,0.00,0.00%,336697783.00,United States,,1099,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.99,-0.01,-0.10%,101146123.00,United States,,839,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2254,-0.0054,-2.34%,1940845.00,United States,2022,284930,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0303,-0.0001,-0.329%,260903.00,United States,2022,1000,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.4398,-0.0202,-0.313%,0.00,United States,2011,215191,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.08,0.00,0.00%,,United States,,7,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.8055,-0.0745,-0.469%,124440368.00,United States,,3148,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.8654,-0.0071,-0.029%,,United States,,1662,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.51,0.26,1.118%,,United States,,2334,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.825,-0.045,-0.655%,372090312.00,United States,2012,46975,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.245,-0.025,-1.969%,88823973.00,United States,2015,21758,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.245,0.055,0.598%,286337647.00,United States,2022,2405,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.4193,-0.0407,-1.654%,22739978.00,Canada,,1528,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.70,-0.12,-0.345%,5402731531.00,United States,2021,24145,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.755,0.015,0.316%,477285308.00,United States,,39424,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.34,-0.26,-3.023%,181540041.00,United States,2024,10119,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.04,-0.31,-0.732%,155336371.00,United States,1988,1918,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.0667,0.0467,0.222%,218313243.00,United States,2015,4129,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.62,-0.04,-0.214%,3101840518.00,United States,2021,105299,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.3046,-0.0254,-1.09%,37438455.00,United States,2021,45750,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.52,0.00,0.00%,111174011.00,China,2021,40,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.23,0.04,3.361%,1887401384.00,United Kingdom,2015,639468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$564.44,-1.35,-0.239%,250272696000.00,United States,1986,420318,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.23,-0.52,-0.715%,7268111174.00,United States,,56514,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.75,0.04,0.203%,,United States,,1466,,
ADCT,ADC Therapeutics SA Common Shares,$2.98,0.04,1.361%,288009401.00,,2020,55530,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.9999,0.1498,17.621%,16189393.00,United States,,2382815,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.92,-0.05,-0.418%,1298119123.00,United States,2003,48055,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$5.50,0.13,2.421%,85435306.00,United States,,28033,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$226.42,-1.08,-0.475%,112353420762.00,United States,,591240,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.02,0.04,4.082%,6531449.00,United States,2018,147844,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.76,-0.46,-0.777%,28095625565.00,United States,,369721,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.665,-0.175,-0.981%,4117408139.00,United States,,537200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.34,0.12,3.727%,8805937.00,United States,2018,3129,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.445,-0.185,-0.855%,1869788113.00,United States,2016,148313,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01,0.00,0.00%,26365.00,United States,2018,9910,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$268.08,0.23,0.086%,109321738020.00,United States,,233330,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.465,-0.145,-3.145%,658463377.00,United States,2019,156287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.5174,0.00,0.00%,179937625.00,,2022,222,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.4385,-1.5615,-12.012%,578613812.00,Ireland,,156209,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.50,-0.13,-4.943%,126461908.00,Ireland,,3200,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$252.81,0.75,0.298%,54606960000.00,United States,,167654,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.3798,-0.0302,-0.408%,6729108223.00,United States,2018,704130,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.375,-0.065,-1.195%,425872253.00,United States,1994,48863,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.9999,0.0099,1.00%,3602501.00,United States,2020,58886,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$132.4437,-0.0063,-0.005%,2397268716.00,United States,2009,8234,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.625,-0.115,-3.075%,1161951718.00,United States,2019,64217,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.09,-0.10,-1.391%,147478402.00,United States,2014,14188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0233,0.00,0.00%,7468545.00,United States,2019,4149,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.31,0.04,0.188%,0.00,United States,,41690,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.90,0.2999,3.946%,8242031.00,Switzerland,,2521,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$22.59,0.00,0.00%,58004343.00,United States,1980,384,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$12.00,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.60,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.37,0.02,0.024%,21977693638.00,United States,,91673,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.30,-0.03,-0.563%,569021250.00,United States,,61906,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.44,-0.04,-0.178%,0.00,United States,2019,7749,,
AEG,Aegon Ltd. New York Registry Shares,$6.05,-0.39,-6.056%,13337141220.00,Netherlands,,2892158,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.42,0.23,7.21%,30337524.00,China,,844832,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.945,-0.525,-3.628%,404508319.00,United States,1997,214235,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.18,0.078,7.078%,10897440.00,United States,2020,20186,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.534,-0.036,-0.033%,4088751022.00,United States,1995,18279,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$81.31,-1.39,-1.681%,40645754077.00,Canada,,651228,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.5333,-0.0311,-5.51%,7432776.00,United States,,1298147,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.3301,-0.1099,-7.632%,67743017.00,United States,,17485,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.05,0.00,0.00%,2546539.00,United States,,50,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.295,-0.485,-2.227%,4182985262.00,United States,,853467,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.97,-0.01,-1.02%,38336571.00,United States,,9098,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.90,-0.11,-0.112%,52094547511.00,United States,,271139,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$93.90,-0.66,-0.698%,19014108475.00,Netherlands,2006,103271,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.29,-0.06,-2.553%,35767521.00,United States,2021,25967,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.035,0.0017,5.105%,546665.00,United States,2021,10242,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.615,-0.055,-0.311%,12522931791.00,United States,,761837,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.00,-0.17,-0.843%,2197401220.00,United States,2023,125446,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.99,0.00,0.00%,160408812.00,United States,2020,79635,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.31,-0.47,-2.063%,265023078.00,United States,,12960,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.47,-0.01,-0.087%,0.00,United States,2002,1816,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.23,0.00,0.00%,136135889.00,United States,2017,504,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.07,-0.06,-0.592%,208117637.00,United States,2021,37923,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$130.62,0.58,0.446%,10959516315.00,United States,,25239,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.89,-0.02,-0.08%,2088365955.00,United States,2019,1517,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.92,0.00,0.00%,1839171625.00,United States,2019,790,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.12,0.00,0.00%,2023760018.00,United States,2020,3216,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.51,0.00,0.00%,1720867246.00,United States,2020,392,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.44,0.009,0.086%,0.00,United States,2024,32852,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.58,0.00,0.00%,0.00,United States,2023,11,,
AFL,AFLAC Incorporated Common Stock,$105.83,0.49,0.465%,59267584493.00,United States,,460262,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.18,-0.08,-1.878%,63650795.00,Germany,2014,26230,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.45,0.23,2.05%,307766863.00,Gibraltar,,331,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,-0.20,-12.50%,37630883.00,Gibraltar,,11541,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.1793,1.4293,4.804%,9638289857.00,United States,2021,3039789,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.385,-0.085,-0.46%,1653718855.00,Brazil,2019,9400,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.7134,-0.1366,-2.335%,1723201754.00,Canada,,1593945,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.14,-0.08,-6.557%,51887457.00,United States,2017,29067,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.10,0.01,0.478%,171801901.00,Hong Kong,2019,66157,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.225,0.00,0.00%,18407347.00,Hong Kong,2019,744,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$89.11,-0.37,-0.414%,6651375620.00,United States,,55896,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.31,-0.021,-0.203%,0.00,United States,2006,21156,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.4352,0.2452,4.724%,117247814.00,United States,2000,164835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2456,0.0005,0.204%,3494998.00,United States,2021,12258,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.52,-0.33,-1.662%,8192888704.00,Canada,2015,593015,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.52,-0.58,-1.231%,2646668408.00,United States,2013,43868,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.475,-0.115,-2.505%,1841385696.00,United States,2021,569837,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$189.61,0.37,0.196%,2063289376.00,United States,,2205,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.2751,0.0251,0.104%,,United States,,351,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.07,-0.06,-0.249%,,United States,,1318,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.39,0.00,0.00%,,United States,,12,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.3394,0.0494,0.232%,,United States,,1279,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.10,0.04,3.774%,28990326.00,Hong Kong,2018,5159,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.135,-0.015,-0.148%,7930277120.00,United States,2008,2798624,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.01,0.11,0.46%,18786971252.00,United States,,7396,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.30,-0.05,-0.197%,19796350383.00,United States,,1416,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.79,0.00,0.00%,20179757959.00,United States,,1273,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.92,-0.07,-0.28%,19499013895.00,United States,,2746,Real Estate,Real Estate Investment Trusts
